"date_time","channel_3_temp"
2011-07-26 13:00:00,24.5205
2011-07-26 14:00:00,25.028
2011-07-26 15:00:00,24.6895
2011-07-26 16:00:00,22.95825
2011-07-26 17:00:00,20.68625
2011-07-26 18:00:00,19.0915
2011-07-26 19:00:00,18.16425
2011-07-26 20:00:00,17.4745
2011-07-26 21:00:00,16.76075
2011-07-26 22:00:00,16.16525
2011-07-26 23:00:00,15.712
2011-07-27,15.33
2011-07-27 01:00:00,14.94775
2011-07-27 02:00:00,14.637
2011-07-27 03:00:00,14.34925
2011-07-27 04:00:00,14.11
2011-07-27 05:00:00,13.894
2011-07-27 06:00:00,13.846
2011-07-27 07:00:00,14.2535
2011-07-27 08:00:00,15.13875
2011-07-27 09:00:00,15.71175
2011-07-27 10:00:00,18.37825
2011-07-27 11:00:00,20.639
2011-07-27 12:00:00,22.21525
2011-07-27 13:00:00,23.79725
2011-07-27 14:00:00,24.35125
2011-07-27 15:00:00,24.2065
2011-07-27 16:00:00,22.6225
2011-07-27 17:00:00,20.71
2011-07-27 18:00:00,18.9965
2011-07-27 19:00:00,17.92625
2011-07-27 20:00:00,17.094
2011-07-27 21:00:00,16.2845
2011-07-27 22:00:00,15.688
2011-07-27 23:00:00,15.2345
2011-07-28,14.9
2011-07-28 01:00:00,14.613
2011-07-28 02:00:00,14.34925
2011-07-28 03:00:00,14.134
2011-07-28 04:00:00,13.942
2011-07-28 05:00:00,13.702
2011-07-28 06:00:00,13.654
2011-07-28 07:00:00,13.966
2011-07-28 08:00:00,14.92375
2011-07-28 09:00:00,16.56975
2011-07-28 10:00:00,18.616
2011-07-28 11:00:00,20.75775
2011-07-28 12:00:00,22.64475
2011-07-28 13:00:00,23.94175
2011-07-28 14:00:00,24.5205
2011-07-28 15:00:00,24.3515
2011-07-28 16:00:00,22.76575
2011-07-28 17:00:00,20.877
2011-07-28 18:00:00,19.2105
2011-07-28 19:00:00,18.0215
2011-07-28 20:00:00,17.09375
2011-07-28 21:00:00,16.3795
2011-07-28 22:00:00,15.83125
2011-07-28 23:00:00,15.4255
2011-07-29,15.09125
2011-07-29 01:00:00,14.80425
2011-07-29 02:00:00,14.541
2011-07-29 03:00:00,14.32525
2011-07-29 04:00:00,14.11
2011-07-29 05:00:00,13.942
2011-07-29 06:00:00,13.846
2011-07-29 07:00:00,14.13375
2011-07-29 08:00:00,14.9
2011-07-29 09:00:00,16.45025
2011-07-29 10:00:00,18.711
2011-07-29 11:00:00,20.90125
2011-07-29 12:00:00,22.933
2011-07-29 13:00:00,24.23075
2011-07-29 14:00:00,24.81025
2011-07-29 15:00:00,24.6655
2011-07-29 16:00:00,23.12625
2011-07-29 17:00:00,21.06775
2011-07-29 18:00:00,19.49575
2011-07-29 19:00:00,18.25925
2011-07-29 20:00:00,17.26025
2011-07-29 21:00:00,16.54625
2011-07-29 22:00:00,16.02225
2011-07-29 23:00:00,15.6165
2011-07-30,15.28225
2011-07-30 01:00:00,14.99575
2011-07-30 02:00:00,14.7565
2011-07-30 03:00:00,14.565
2011-07-30 04:00:00,14.373
2011-07-30 05:00:00,14.206
2011-07-30 06:00:00,14.134
2011-07-30 07:00:00,14.42125
2011-07-30 08:00:00,15.4495
2011-07-30 09:00:00,16.92675
2011-07-30 10:00:00,19.18675
2011-07-30 11:00:00,21.52125
2011-07-30 12:00:00,23.3885
2011-07-30 13:00:00,24.44825
2011-07-30 14:00:00,25.19775
2011-07-30 15:00:00,25.004
2011-07-30 16:00:00,23.43825
2011-07-30 17:00:00,21.569
2011-07-30 18:00:00,20.11475
2011-07-30 19:00:00,18.85375
2011-07-30 20:00:00,17.855
2011-07-30 21:00:00,17.189
2011-07-30 22:00:00,16.68925
2011-07-30 23:00:00,16.35575
2011-07-31,16.09375
2011-07-31 01:00:00,15.85525
2011-07-31 02:00:00,15.6405
2011-07-31 03:00:00,15.35375
2011-07-31 04:00:00,15.139
2011-07-31 05:00:00,14.972
2011-07-31 06:00:00,14.876
2011-07-31 07:00:00,15.11475
2011-07-31 08:00:00,16.1175
2011-07-31 09:00:00,17.76
2011-07-31 10:00:00,19.80525
2011-07-31 11:00:00,21.9755
2011-07-31 12:00:00,23.84575
2011-07-31 13:00:00,25.07675
2011-07-31 14:00:00,25.58575
2011-07-31 15:00:00,25.24625
2011-07-31 16:00:00,23.4865
2011-07-31 17:00:00,21.44925
2011-07-31 18:00:00,19.8765
2011-07-31 19:00:00,18.66375
2011-07-31 20:00:00,17.66475
2011-07-31 21:00:00,17.02225
2011-07-31 22:00:00,16.57025
2011-07-31 23:00:00,16.189
2011-08-01,15.92675
2011-08-01 01:00:00,15.68825
2011-08-01 02:00:00,15.47325
2011-08-01 03:00:00,15.2345
2011-08-01 04:00:00,14.99575
2011-08-01 05:00:00,14.828
2011-08-01 06:00:00,14.709
2011-08-01 07:00:00,14.99575
2011-08-01 08:00:00,16.14125
2011-08-01 09:00:00,17.92625
2011-08-01 10:00:00,19.996
2011-08-01 11:00:00,22.04675
2011-08-01 12:00:00,23.557
2011-08-01 13:00:00,25.07675
2011-08-01 14:00:00,25.44025
2011-08-01 15:00:00,25.19775
2011-08-01 16:00:00,23.5585
2011-08-01 17:00:00,21.56875
2011-08-01 18:00:00,20.09075
2011-08-01 19:00:00,18.92525
2011-08-01 20:00:00,17.95025
2011-08-01 21:00:00,17.2605
2011-08-01 22:00:00,16.7605
2011-08-01 23:00:00,16.37975
2011-08-02,16.02225
2011-08-02 01:00:00,15.73575
2011-08-02 02:00:00,15.47325
2011-08-02 03:00:00,15.2345
2011-08-02 04:00:00,15.0435
2011-08-02 05:00:00,14.852
2011-08-02 06:00:00,14.804
2011-08-02 07:00:00,15.067
2011-08-02 08:00:00,16.18875
2011-08-02 09:00:00,17.9025
2011-08-02 10:00:00,19.49575
2011-08-02 11:00:00,20.75775
2011-08-02 12:00:00,22.525
2011-08-02 13:00:00,23.268
2011-08-02 14:00:00,23.701
2011-08-02 15:00:00,24.1825
2011-08-02 16:00:00,23.4615
2011-08-02 17:00:00,21.736
2011-08-02 18:00:00,20.11475
2011-08-02 19:00:00,19.0915
2011-08-02 20:00:00,18.2355
2011-08-02 21:00:00,17.52225
2011-08-02 22:00:00,16.9985
2011-08-02 23:00:00,16.57025
2011-08-03,16.189
2011-08-03 01:00:00,15.87925
2011-08-03 02:00:00,15.56875
2011-08-03 03:00:00,15.30625
2011-08-03 04:00:00,15.0675
2011-08-03 05:00:00,14.82825
2011-08-03 06:00:00,14.709
2011-08-03 07:00:00,14.9
2011-08-03 08:00:00,15.83125
2011-08-03 09:00:00,17.403
2011-08-03 10:00:00,19.25825
2011-08-03 11:00:00,20.901
2011-08-03 12:00:00,22.71675
2011-08-03 13:00:00,23.65275
2011-08-03 14:00:00,24.062
2011-08-03 15:00:00,23.9175
2011-08-03 16:00:00,22.957
2011-08-03 17:00:00,21.42575
2011-08-03 18:00:00,20.01925
2011-08-03 19:00:00,18.92525
2011-08-03 20:00:00,17.974
2011-08-03 21:00:00,17.3555
2011-08-03 22:00:00,16.8795
2011-08-03 23:00:00,16.475
2011-08-04,16.14125
2011-08-04 01:00:00,15.85525
2011-08-04 02:00:00,15.56875
2011-08-04 03:00:00,15.33
2011-08-04 04:00:00,15.11525
2011-08-04 05:00:00,14.9
2011-08-04 06:00:00,14.804
2011-08-04 07:00:00,15.06725
2011-08-04 08:00:00,16.02175
2011-08-04 09:00:00,17.284
2011-08-04 10:00:00,19.425
2011-08-04 11:00:00,20.186
2011-08-04 12:00:00,21.784
2011-08-04 13:00:00,22.90825
2011-08-04 14:00:00,23.1
2011-08-04 15:00:00,22.7645
2011-08-04 16:00:00,21.9035
2011-08-04 17:00:00,20.71
2011-08-04 18:00:00,19.9005
2011-08-04 19:00:00,19.0915
2011-08-04 20:00:00,18.426
2011-08-04 21:00:00,17.9025
2011-08-04 22:00:00,17.57
2011-08-04 23:00:00,17.284
2011-08-05,17.094
2011-08-05 01:00:00,16.8795
2011-08-05 02:00:00,16.57025
2011-08-05 03:00:00,16.28425
2011-08-05 04:00:00,15.9985
2011-08-05 05:00:00,15.75975
2011-08-05 06:00:00,15.59275
2011-08-05 07:00:00,15.8075
2011-08-05 08:00:00,16.78425
2011-08-05 09:00:00,18.283
2011-08-05 10:00:00,20.1385
2011-08-05 11:00:00,21.99925
2011-08-05 12:00:00,23.677
2011-08-05 13:00:00,24.95575
2011-08-05 14:00:00,25.39175
2011-08-05 15:00:00,25.101
2011-08-05 16:00:00,23.51
2011-08-05 17:00:00,21.66425
2011-08-05 18:00:00,20.28125
2011-08-05 19:00:00,19.23425
2011-08-05 20:00:00,18.283
2011-08-05 21:00:00,17.5935
2011-08-05 22:00:00,17.07
2011-08-05 23:00:00,16.6655
2011-08-06,16.30825
2011-08-06 01:00:00,15.99825
2011-08-06 02:00:00,15.73575
2011-08-06 03:00:00,15.4495
2011-08-06 04:00:00,15.2105
2011-08-06 05:00:00,14.99575
2011-08-06 06:00:00,14.852
2011-08-06 07:00:00,15.09075
2011-08-06 08:00:00,16.165
2011-08-06 09:00:00,17.83125
2011-08-06 10:00:00,19.80525
2011-08-06 11:00:00,21.856
2011-08-06 12:00:00,23.7495
2011-08-06 13:00:00,24.98
2011-08-06 14:00:00,25.53725
2011-08-06 15:00:00,25.2705
2011-08-06 16:00:00,23.5825
2011-08-06 17:00:00,21.6165
2011-08-06 18:00:00,20.21
2011-08-06 19:00:00,19.044
2011-08-06 20:00:00,18.04525
2011-08-06 21:00:00,17.33175
2011-08-06 22:00:00,16.7845
2011-08-06 23:00:00,16.37975
2011-08-07,15.99825
2011-08-07 01:00:00,15.712
2011-08-07 02:00:00,15.4495
2011-08-07 03:00:00,15.16275
2011-08-07 04:00:00,14.948
2011-08-07 05:00:00,14.7565
2011-08-07 06:00:00,14.613
2011-08-07 07:00:00,14.876
2011-08-07 08:00:00,15.9265
2011-08-07 09:00:00,17.64075
2011-08-07 10:00:00,19.6625
2011-08-07 11:00:00,21.7125
2011-08-07 12:00:00,23.58075
2011-08-07 13:00:00,24.859
2011-08-07 14:00:00,25.39175
2011-08-07 15:00:00,25.101
2011-08-07 16:00:00,23.342
2011-08-07 17:00:00,21.4255
2011-08-07 18:00:00,20.01925
2011-08-07 19:00:00,18.8775
2011-08-07 20:00:00,17.95025
2011-08-07 21:00:00,17.23675
2011-08-07 22:00:00,16.73675
2011-08-07 23:00:00,16.30825
2011-08-08,15.9745
2011-08-08 01:00:00,15.66425
2011-08-08 02:00:00,15.35375
2011-08-08 03:00:00,15.11525
2011-08-08 04:00:00,14.852
2011-08-08 05:00:00,14.613
2011-08-08 06:00:00,14.445
2011-08-08 07:00:00,14.63675
2011-08-08 08:00:00,15.664
2011-08-08 09:00:00,17.308
2011-08-08 10:00:00,19.377
2011-08-08 11:00:00,21.40175
2011-08-08 12:00:00,23.02825
2011-08-08 13:00:00,24.23125
2011-08-08 14:00:00,24.2555
2011-08-08 15:00:00,23.96575
2011-08-08 16:00:00,22.86175
2011-08-08 17:00:00,21.0915
2011-08-08 18:00:00,19.80525
2011-08-08 19:00:00,18.71125
2011-08-08 20:00:00,17.83125
2011-08-08 21:00:00,17.1175
2011-08-08 22:00:00,16.61775
2011-08-08 23:00:00,16.189
2011-08-09,15.87925
2011-08-09 01:00:00,15.56875
2011-08-09 02:00:00,15.28225
2011-08-09 03:00:00,15.0195
2011-08-09 04:00:00,14.80425
2011-08-09 05:00:00,14.565
2011-08-09 06:00:00,14.421
2011-08-09 07:00:00,14.56475
2011-08-09 08:00:00,15.59275
2011-08-09 09:00:00,17.0935
2011-08-09 10:00:00,19.0205
2011-08-09 11:00:00,21.09175
2011-08-09 12:00:00,22.88475
2011-08-09 13:00:00,24.03775
2011-08-09 14:00:00,24.20675
2011-08-09 15:00:00,24.11025
2011-08-09 16:00:00,22.5975
2011-08-09 17:00:00,21.044
2011-08-09 18:00:00,19.7815
2011-08-09 19:00:00,18.56825
2011-08-09 20:00:00,17.5935
2011-08-09 21:00:00,16.92725
2011-08-09 22:00:00,16.35575
2011-08-09 23:00:00,15.903
2011-08-10,15.56875
2011-08-10 01:00:00,15.2585
2011-08-10 02:00:00,14.99575
2011-08-10 03:00:00,14.80425
2011-08-10 04:00:00,14.661
2011-08-10 05:00:00,14.541
2011-08-10 06:00:00,14.541
2011-08-10 07:00:00,14.82825
2011-08-10 08:00:00,15.4255
2011-08-10 09:00:00,16.9985
2011-08-10 10:00:00,18.64
2011-08-10 11:00:00,20.734
2011-08-10 12:00:00,22.4775
2011-08-10 13:00:00,23.749
2011-08-10 14:00:00,24.35125
2011-08-10 15:00:00,22.9575
2011-08-10 16:00:00,21.8075
2011-08-10 17:00:00,20.78175
2011-08-10 18:00:00,19.4245
2011-08-10 19:00:00,18.25925
2011-08-10 20:00:00,17.40325
2011-08-10 21:00:00,16.80825
2011-08-10 22:00:00,16.37975
2011-08-10 23:00:00,15.99825
2011-08-11,15.66425
2011-08-11 01:00:00,15.4015
2011-08-11 02:00:00,15.18675
2011-08-11 03:00:00,14.948
2011-08-11 04:00:00,14.7565
2011-08-11 05:00:00,14.589
2011-08-11 06:00:00,14.517
2011-08-11 07:00:00,14.58875
2011-08-11 08:00:00,15.47325
2011-08-11 09:00:00,16.92725
2011-08-11 10:00:00,18.7585
2011-08-11 11:00:00,20.63875
2011-08-11 12:00:00,22.262
2011-08-11 13:00:00,22.8365
2011-08-11 14:00:00,23.60475
2011-08-11 15:00:00,23.67675
2011-08-11 16:00:00,22.47775
2011-08-11 17:00:00,20.996
2011-08-11 18:00:00,19.734
2011-08-11 19:00:00,18.497
2011-08-11 20:00:00,17.56975
2011-08-11 21:00:00,16.85575
2011-08-11 22:00:00,16.30825
2011-08-11 23:00:00,15.903
2011-08-12,15.5925
2011-08-12 01:00:00,15.30625
2011-08-12 02:00:00,15.0675
2011-08-12 03:00:00,14.82825
2011-08-12 04:00:00,14.613
2011-08-12 05:00:00,14.421
2011-08-12 06:00:00,14.325
2011-08-12 07:00:00,14.421
2011-08-12 08:00:00,15.115
2011-08-12 09:00:00,16.85575
2011-08-12 10:00:00,18.40175
2011-08-12 11:00:00,20.82925
2011-08-12 12:00:00,22.35775
2011-08-12 13:00:00,22.40575
2011-08-12 14:00:00,23.1005
2011-08-12 15:00:00,24.038
2011-08-12 16:00:00,22.933
2011-08-12 17:00:00,21.47325
2011-08-12 18:00:00,20.091
2011-08-12 19:00:00,18.925
2011-08-12 20:00:00,17.974
2011-08-12 21:00:00,17.33175
2011-08-12 22:00:00,16.832
2011-08-12 23:00:00,16.4035
2011-08-13,16.09375
2011-08-13 01:00:00,15.75975
2011-08-13 02:00:00,15.49725
2011-08-13 03:00:00,15.28225
2011-08-13 04:00:00,15.09125
2011-08-13 05:00:00,14.924
2011-08-13 06:00:00,14.9
2011-08-13 07:00:00,15.09125
2011-08-13 08:00:00,15.71175
2011-08-13 09:00:00,17.1415
2011-08-13 10:00:00,19.09175
2011-08-13 11:00:00,21.16325
2011-08-13 12:00:00,23.00475
2011-08-13 13:00:00,24.255
2011-08-13 14:00:00,24.85875
2011-08-13 15:00:00,24.6415
2011-08-13 16:00:00,23.12575
2011-08-13 17:00:00,21.378
2011-08-13 18:00:00,20.01925
2011-08-13 19:00:00,18.85375
2011-08-13 20:00:00,17.879
2011-08-13 21:00:00,17.23675
2011-08-13 22:00:00,16.68925
2011-08-13 23:00:00,16.28425
2011-08-14,15.903
2011-08-14 01:00:00,15.5925
2011-08-14 02:00:00,15.30625
2011-08-14 03:00:00,15.0675
2011-08-14 04:00:00,14.80425
2011-08-14 05:00:00,14.637
2011-08-14 06:00:00,14.517
2011-08-14 07:00:00,14.63675
2011-08-14 08:00:00,15.545
2011-08-14 09:00:00,16.9745
2011-08-14 10:00:00,19.068
2011-08-14 11:00:00,20.4245
2011-08-14 12:00:00,21.95275
2011-08-14 13:00:00,23.149
2011-08-14 14:00:00,23.79725
2011-08-14 15:00:00,23.677
2011-08-14 16:00:00,22.071
2011-08-14 17:00:00,20.85325
2011-08-14 18:00:00,19.71
2011-08-14 19:00:00,18.64
2011-08-14 20:00:00,17.68875
2011-08-14 21:00:00,17.07
2011-08-14 22:00:00,16.594
2011-08-14 23:00:00,16.189
2011-08-15,15.8075
2011-08-15 01:00:00,15.49725
2011-08-15 02:00:00,15.18675
2011-08-15 03:00:00,14.948
2011-08-15 04:00:00,14.70875
2011-08-15 05:00:00,14.517
2011-08-15 06:00:00,14.421
2011-08-15 07:00:00,14.493
2011-08-15 08:00:00,15.54475
2011-08-15 09:00:00,17.18925
2011-08-15 10:00:00,17.76
2011-08-15 11:00:00,18.2355
2011-08-15 12:00:00,18.66375
2011-08-15 13:00:00,20.735
2011-08-15 14:00:00,21.80775
2011-08-15 15:00:00,21.47375
2011-08-15 16:00:00,20.49575
2011-08-15 17:00:00,19.68625
2011-08-15 18:00:00,18.6635
2011-08-15 19:00:00,17.641
2011-08-15 20:00:00,16.80825
2011-08-15 21:00:00,16.189
2011-08-15 22:00:00,15.712
2011-08-15 23:00:00,15.35375
2011-08-16,15.09125
2011-08-16 01:00:00,14.852
2011-08-16 02:00:00,14.613
2011-08-16 03:00:00,14.421
2011-08-16 04:00:00,14.22975
2011-08-16 05:00:00,14.062
2011-08-16 06:00:00,13.942
2011-08-16 07:00:00,13.918
2011-08-16 08:00:00,14.63675
2011-08-16 09:00:00,15.68775
2011-08-16 10:00:00,17.80725
2011-08-16 11:00:00,19.9005
2011-08-16 12:00:00,21.35375
2011-08-16 13:00:00,22.28575
2011-08-16 14:00:00,23.22
2011-08-16 15:00:00,23.17225
2011-08-16 16:00:00,22.286
2011-08-16 17:00:00,21.06775
2011-08-16 18:00:00,19.63875
2011-08-16 19:00:00,18.47325
2011-08-16 20:00:00,17.49825
2011-08-16 21:00:00,16.85575
2011-08-16 22:00:00,16.37975
2011-08-16 23:00:00,15.99825
2011-08-17,15.712
2011-08-17 01:00:00,15.47325
2011-08-17 02:00:00,15.2585
2011-08-17 03:00:00,15.0435
2011-08-17 04:00:00,14.852
2011-08-17 05:00:00,14.73275
2011-08-17 06:00:00,14.613
2011-08-17 07:00:00,14.637
2011-08-17 08:00:00,15.42525
2011-08-17 09:00:00,16.87975
2011-08-17 10:00:00,18.80625
2011-08-17 11:00:00,20.61475
2011-08-17 12:00:00,22.0465
2011-08-17 13:00:00,22.6685
2011-08-17 14:00:00,22.549
2011-08-17 15:00:00,22.501
2011-08-17 16:00:00,21.97475
2011-08-17 17:00:00,20.99625
2011-08-17 18:00:00,19.734
2011-08-17 19:00:00,18.497
2011-08-17 20:00:00,17.40325
2011-08-17 21:00:00,16.66525
2011-08-17 22:00:00,16.1415
2011-08-17 23:00:00,15.712
2011-08-18,15.4015
2011-08-18 01:00:00,15.16275
2011-08-18 02:00:00,14.9
2011-08-18 03:00:00,14.70875
2011-08-18 04:00:00,14.517
2011-08-18 05:00:00,14.32525
2011-08-18 06:00:00,14.23
2011-08-18 07:00:00,14.158
2011-08-18 08:00:00,15.23425
2011-08-18 09:00:00,16.76075
2011-08-18 10:00:00,18.73475
2011-08-18 11:00:00,20.56725
2011-08-18 12:00:00,22.238
2011-08-18 13:00:00,23.29225
2011-08-18 14:00:00,23.8935
2011-08-18 15:00:00,23.36525
2011-08-18 16:00:00,21.78425
2011-08-18 17:00:00,20.6145
2011-08-18 18:00:00,19.282
2011-08-18 19:00:00,18.11675
2011-08-18 20:00:00,17.189
2011-08-18 21:00:00,16.594
2011-08-18 22:00:00,16.09375
2011-08-18 23:00:00,15.7835
2011-08-19,15.521
2011-08-19 01:00:00,15.33
2011-08-19 02:00:00,15.11525
2011-08-19 03:00:00,14.948
2011-08-19 04:00:00,14.7565
2011-08-19 05:00:00,14.589
2011-08-19 06:00:00,14.493
2011-08-19 07:00:00,14.517
2011-08-19 08:00:00,15.5925
2011-08-19 09:00:00,17.0935
2011-08-19 10:00:00,19.13925
2011-08-19 11:00:00,21.1395
2011-08-19 12:00:00,22.90825
2011-08-19 13:00:00,24.038
2011-08-19 14:00:00,24.56875
2011-08-19 15:00:00,24.063
2011-08-19 16:00:00,22.26225
2011-08-19 17:00:00,21.044
2011-08-19 18:00:00,19.829
2011-08-19 19:00:00,18.66375
2011-08-19 20:00:00,17.66475
2011-08-19 21:00:00,16.9985
2011-08-19 22:00:00,16.57025
2011-08-19 23:00:00,16.21275
2011-08-20,15.92675
2011-08-20 01:00:00,15.66425
2011-08-20 02:00:00,15.4495
2011-08-20 03:00:00,15.2345
2011-08-20 04:00:00,15.0435
2011-08-20 05:00:00,14.9
2011-08-20 06:00:00,14.804
2011-08-20 07:00:00,14.804
2011-08-20 08:00:00,16.022
2011-08-20 09:00:00,17.617
2011-08-20 10:00:00,19.59125
2011-08-20 11:00:00,21.61675
2011-08-20 12:00:00,23.34075
2011-08-20 13:00:00,24.424
2011-08-20 14:00:00,24.9795
2011-08-20 15:00:00,24.3045
2011-08-20 16:00:00,22.4055
2011-08-20 17:00:00,21.28225
2011-08-20 18:00:00,20.067
2011-08-20 19:00:00,18.7825
2011-08-20 20:00:00,17.76
2011-08-20 21:00:00,17.09375
2011-08-20 22:00:00,16.57025
2011-08-20 23:00:00,16.21275
2011-08-21,15.95075
2011-08-21 01:00:00,15.68825
2011-08-21 02:00:00,15.47325
2011-08-21 03:00:00,15.28225
2011-08-21 04:00:00,15.115
2011-08-21 05:00:00,14.948
2011-08-21 06:00:00,14.852
2011-08-21 07:00:00,14.876
2011-08-21 08:00:00,16.1175
2011-08-21 09:00:00,17.68875
2011-08-21 10:00:00,19.71
2011-08-21 11:00:00,21.73625
2011-08-21 12:00:00,23.58075
2011-08-21 13:00:00,24.8105
2011-08-21 14:00:00,25.39175
2011-08-21 15:00:00,24.691
2011-08-21 16:00:00,22.66875
2011-08-21 17:00:00,21.61625
2011-08-21 18:00:00,20.35275
2011-08-21 19:00:00,19.06775
2011-08-21 20:00:00,18.0215
2011-08-21 21:00:00,17.308
2011-08-21 22:00:00,16.85575
2011-08-21 23:00:00,16.475
2011-08-22,16.189
2011-08-22 01:00:00,15.95075
2011-08-22 02:00:00,15.75975
2011-08-22 03:00:00,15.59275
2011-08-22 04:00:00,15.545
2011-08-22 05:00:00,15.4255
2011-08-22 06:00:00,15.33
2011-08-22 07:00:00,15.378
2011-08-22 08:00:00,16.5225
2011-08-22 09:00:00,17.9975
2011-08-22 10:00:00,19.972
2011-08-22 11:00:00,22.07075
2011-08-22 12:00:00,23.8215
2011-08-22 13:00:00,24.78675
2011-08-22 14:00:00,24.521
2011-08-22 15:00:00,24.52175
2011-08-22 16:00:00,22.59675
2011-08-22 17:00:00,21.688
2011-08-22 18:00:00,20.44825
2011-08-22 19:00:00,19.139
2011-08-22 20:00:00,18.1405
2011-08-22 21:00:00,17.4745
2011-08-22 22:00:00,17.04625
2011-08-22 23:00:00,16.713
2011-08-23,16.4035
2011-08-23 01:00:00,16.14125
2011-08-23 02:00:00,15.87925
2011-08-23 03:00:00,15.66425
2011-08-23 04:00:00,15.4255
2011-08-23 05:00:00,15.306
2011-08-23 06:00:00,15.21075
2011-08-23 07:00:00,15.282
2011-08-23 08:00:00,16.47475
2011-08-23 09:00:00,17.9975
2011-08-23 10:00:00,20.04375
2011-08-23 11:00:00,22.2145
2011-08-23 12:00:00,24.06225
2011-08-23 13:00:00,25.29475
2011-08-23 14:00:00,25.92675
2011-08-23 15:00:00,25.03025
2011-08-23 16:00:00,22.90825
2011-08-23 17:00:00,21.87925
2011-08-23 18:00:00,20.59075
2011-08-23 19:00:00,19.4245
2011-08-23 20:00:00,18.42575
