"date_time","channel_3_0m","well_21_175m","well_10_955m"
2012-10-23 20:00:00,9.669,14,12.9
2012-10-23 21:00:00,9.571,14,12.9
2012-10-23 22:00:00,9.275,13.9,12.9
2012-10-23 23:00:00,9.077,13.9,12.9
2012-10-24,8.779,13.9,12.9
2012-10-24 01:00:00,8.581,13.9,12.9
2012-10-24 02:00:00,8.382,13.9,12.9
2012-10-24 03:00:00,8.282,13.9,12.9
2012-10-24 04:00:00,8.182,13.9,12.9
2012-10-24 05:00:00,8.082,13.9,12.9
2012-10-24 06:00:00,7.983,13.9,12.9
2012-10-24 07:00:00,8.182,13.9,12.9
2012-10-24 08:00:00,8.382,13.9,12.9
2012-10-24 09:00:00,8.68,13.9,12.9
2012-10-24 10:00:00,9.077,13.9,12.9
2012-10-24 11:00:00,9.571,13.9,12.9
2012-10-24 12:00:00,9.965,13.8,12.9
2012-10-24 13:00:00,10.455,13.8,12.9
2012-10-24 14:00:00,11.236,13.8,12.9
2012-10-24 15:00:00,11.431,13.8,12.9
2012-10-24 16:00:00,11.236,13.8,12.8
2012-10-24 17:00:00,10.748,13.8,12.8
2012-10-24 18:00:00,10.357,13.8,12.7
2012-10-24 19:00:00,9.965,13.8,12.7
2012-10-24 20:00:00,9.768,13.8,12.7
2012-10-24 21:00:00,9.472,13.8,12.7
2012-10-24 22:00:00,9.373,13.8,12.8
2012-10-24 23:00:00,9.373,13.8,12.8
2012-10-25,9.275,13.8,12.8
2012-10-25 01:00:00,9.077,13.8,12.8
2012-10-25 02:00:00,9.077,13.7,12.8
2012-10-25 03:00:00,9.176,13.7,12.8
2012-10-25 04:00:00,9.275,13.7,12.8
2012-10-25 05:00:00,9.275,13.7,12.8
2012-10-25 06:00:00,9.275,13.7,12.8
2012-10-25 07:00:00,9.275,13.7,12.8
2012-10-25 08:00:00,9.275,13.7,12.8
2012-10-25 09:00:00,9.373,13.7,12.8
2012-10-25 10:00:00,9.472,13.7,12.8
2012-10-25 11:00:00,9.669,13.7,12.8
2012-10-25 12:00:00,9.768,13.7,12.8
2012-10-25 13:00:00,9.965,13.7,12.8
2012-10-25 14:00:00,10.357,13.7,12.8
2012-10-25 15:00:00,10.748,13.7,12.8
2012-10-25 16:00:00,10.846,13.7,12.8
2012-10-25 17:00:00,10.748,13.7,12.8
2012-10-25 18:00:00,10.357,13.7,12.8
2012-10-25 19:00:00,9.965,13.7,12.7
2012-10-25 20:00:00,9.571,13.7,12.8
2012-10-25 21:00:00,9.275,13.7,12.8
2012-10-25 22:00:00,9.077,13.6,12.8
2012-10-25 23:00:00,8.779,13.6,12.8
2012-10-26,8.581,13.6,12.8
2012-10-26 01:00:00,8.382,13.6,12.8
2012-10-26 02:00:00,8.282,13.6,12.8
2012-10-26 03:00:00,8.282,13.6,12.8
2012-10-26 04:00:00,8.282,13.6,12.8
2012-10-26 05:00:00,8.082,13.6,12.8
2012-10-26 06:00:00,8.082,13.6,12.8
2012-10-26 07:00:00,8.182,13.6,12.8
2012-10-26 08:00:00,8.382,13.6,12.8
2012-10-26 09:00:00,8.581,13.6,12.8
2012-10-26 10:00:00,8.978,13.6,12.8
2012-10-26 11:00:00,9.275,13.6,12.8
2012-10-26 12:00:00,9.373,13.6,12.8
2012-10-26 13:00:00,9.571,13.6,12.8
2012-10-26 14:00:00,9.571,13.6,12.8
2012-10-26 15:00:00,9.866,13.6,12.8
2012-10-26 16:00:00,9.965,13.6,12.8
2012-10-26 17:00:00,9.768,13.6,12.8
2012-10-26 18:00:00,9.768,13.6,12.8
2012-10-26 19:00:00,9.571,13.5,12.8
2012-10-26 20:00:00,9.472,13.5,12.8
2012-10-26 21:00:00,9.472,13.5,12.8
2012-10-26 22:00:00,9.472,13.5,12.8
2012-10-26 23:00:00,9.373,13.5,12.8
2012-10-27,9.373,13.5,12.7
2012-10-27 01:00:00,9.373,13.5,12.8
2012-10-27 02:00:00,9.373,13.5,12.8
2012-10-27 03:00:00,9.373,13.5,12.8
2012-10-27 04:00:00,9.373,13.5,12.8
2012-10-27 05:00:00,9.373,13.5,12.8
2012-10-27 06:00:00,9.275,13.5,12.8
2012-10-27 07:00:00,9.373,13.5,12.8
2012-10-27 08:00:00,9.373,13.4,12.8
2012-10-27 09:00:00,9.472,13.4,12.8
2012-10-27 10:00:00,9.669,13.4,12.8
2012-10-27 11:00:00,9.965,13.4,12.7
2012-10-27 12:00:00,10.259,13.4,12.7
2012-10-27 13:00:00,10.357,13.4,12.7
2012-10-27 14:00:00,10.259,13.4,12.7
2012-10-27 15:00:00,10.161,13.4,12.7
2012-10-27 16:00:00,10.063,13.4,12.7
2012-10-27 17:00:00,9.965,13.4,12.7
2012-10-27 18:00:00,9.965,13.4,12.7
2012-10-27 19:00:00,9.866,13.4,12.7
2012-10-27 20:00:00,9.866,13.4,12.6
2012-10-27 21:00:00,9.866,13.4,12.6
2012-10-27 22:00:00,9.965,13.4,12.5
2012-10-27 23:00:00,10.063,13.4,12.5
2012-10-28,10.063,13.4,12.5
2012-10-28 01:00:00,10.161,13.4,12.5
2012-10-28 02:00:00,10.259,13.3,12.5
2012-10-28 03:00:00,10.357,13.3,12.5
2012-10-28 04:00:00,10.455,13.3,12.5
2012-10-28 05:00:00,10.455,13.3,12.5
2012-10-28 06:00:00,10.455,13.3,12.5
2012-10-28 07:00:00,10.553,13.3,12.5
2012-10-28 08:00:00,10.553,13.3,12.6
2012-10-28 09:00:00,10.651,13.3,12.6
2012-10-28 10:00:00,10.846,13.3,12.6
2012-10-28 11:00:00,10.944,13.3,12.6
2012-10-28 12:00:00,11.041,13.3,12.5
2012-10-28 13:00:00,11.334,13.3,12.5
2012-10-28 14:00:00,11.528,13.3,12.5
2012-10-28 15:00:00,11.625,13.3,12.5
2012-10-28 16:00:00,11.625,13.3,12.5
2012-10-28 17:00:00,11.625,13.3,12.5
2012-10-28 18:00:00,11.528,13.3,12.5
2012-10-28 19:00:00,11.431,13.3,12.5
2012-10-28 20:00:00,11.431,13.3,12.5
2012-10-28 21:00:00,11.431,13.3,12.5
2012-10-28 22:00:00,11.431,13.3,12.5
2012-10-28 23:00:00,11.431,13.3,12.5
2012-10-29,11.334,13.3,12.5
2012-10-29 01:00:00,11.334,13.3,12.5
2012-10-29 02:00:00,11.334,13.3,12.5
2012-10-29 03:00:00,11.334,13.3,12.5
2012-10-29 04:00:00,11.236,13.3,12.6
2012-10-29 05:00:00,11.236,13.3,12.6
2012-10-29 06:00:00,11.139,13,12.6
2012-10-29 07:00:00,11.041,12.8,12.6
2012-10-29 08:00:00,11.041,12.5,12.7
2012-10-29 09:00:00,11.041,12.3,12.7
2012-10-29 10:00:00,11.431,12.2,12.7
2012-10-29 11:00:00,11.819,12.1,12.7
2012-10-29 12:00:00,12.013,12,12.7
2012-10-29 13:00:00,12.11,12,12.7
2012-10-29 14:00:00,12.304,12,12.8
2012-10-29 15:00:00,12.401,12,12.7
2012-10-29 16:00:00,12.401,12,12.8
2012-10-29 17:00:00,12.11,12,12.8
2012-10-29 18:00:00,11.819,12,12.8
2012-10-29 19:00:00,11.528,12,12.8
2012-10-29 20:00:00,11.334,12.1,12.8
2012-10-29 21:00:00,11.139,12.1,12.8
2012-10-29 22:00:00,10.944,12.1,12.8
2012-10-29 23:00:00,10.846,12.1,12.8
2012-10-30,10.748,12.1,12.9
2012-10-30 01:00:00,10.748,12.1,12.9
2012-10-30 02:00:00,10.651,12.1,12.9
2012-10-30 03:00:00,10.651,12.1,12.9
2012-10-30 04:00:00,10.553,12.1,12.9
2012-10-30 05:00:00,10.553,12.1,12.9
2012-10-30 06:00:00,10.651,12.1,12.9
2012-10-30 07:00:00,10.651,12.1,12.9
2012-10-30 08:00:00,10.651,12.1,13
2012-10-30 09:00:00,10.846,12.1,13
2012-10-30 10:00:00,11.041,12.1,13
2012-10-30 11:00:00,11.431,12.1,12.9
2012-10-30 12:00:00,11.916,12.1,12.9
2012-10-30 13:00:00,12.401,12.1,12.9
2012-10-30 14:00:00,12.787,12.1,12.9
2012-10-30 15:00:00,12.98,12.1,12.9
2012-10-30 16:00:00,12.883,12.1,12.9
2012-10-30 17:00:00,12.69,12.2,12.9
2012-10-30 18:00:00,12.497,12.2,12.9
2012-10-30 19:00:00,12.304,12.2,12.9
2012-10-30 20:00:00,12.11,12.2,12.9
2012-10-30 21:00:00,11.916,12.3,12.9
2012-10-30 22:00:00,11.819,12.3,12.9
2012-10-30 23:00:00,11.722,12.3,12.9
2012-10-31,11.625,12.3,12.9
2012-10-31 01:00:00,11.431,12.4,12.9
2012-10-31 02:00:00,11.334,12.4,12.9
2012-10-31 03:00:00,11.139,12.4,12.9
2012-10-31 04:00:00,11.139,12.4,12.9
2012-10-31 05:00:00,11.041,12.4,12.9
2012-10-31 06:00:00,10.944,12.4,13
2012-10-31 07:00:00,10.846,12.4,13
2012-10-31 08:00:00,10.748,12.4,13
2012-10-31 09:00:00,10.846,12.4,13
2012-10-31 10:00:00,10.944,12.4,13
2012-10-31 11:00:00,10.944,12.4,13
2012-10-31 12:00:00,11.041,12.4,13
2012-10-31 13:00:00,11.041,12.4,13
2012-10-31 14:00:00,11.139,12.4,13
2012-10-31 15:00:00,11.236,12.4,13
2012-10-31 16:00:00,11.334,12.4,12.9
2012-10-31 17:00:00,11.334,12.4,12.9
2012-10-31 18:00:00,11.236,12.4,12.9
2012-10-31 19:00:00,11.236,12.5,12.9
2012-10-31 20:00:00,11.139,12.5,12.9
2012-10-31 21:00:00,11.139,12.5,12.9
2012-10-31 22:00:00,11.139,12.5,12.9
2012-10-31 23:00:00,11.041,12.5,12.9
2012-11-01,11.041,12.5,12.8
2012-11-01 01:00:00,10.846,12.5,12.8
2012-11-01 02:00:00,10.553,12.5,12.8
2012-11-01 03:00:00,10.357,12.5,12.8
2012-11-01 04:00:00,10.161,12.5,12.8
2012-11-01 05:00:00,10.161,12.5,12.8
2012-11-01 06:00:00,10.161,12.5,12.8
2012-11-01 07:00:00,10.161,12.6,12.8
2012-11-01 08:00:00,10.161,12.6,12.8
2012-11-01 09:00:00,10.161,12.6,12.7
2012-11-01 10:00:00,10.455,12.6,12.7
2012-11-01 11:00:00,11.041,12.6,12.7
2012-11-01 12:00:00,11.625,12.6,12.7
2012-11-01 13:00:00,11.528,12.6,12.7
2012-11-01 14:00:00,11.722,12.6,12.7
2012-11-01 15:00:00,11.819,12.6,12.7
2012-11-01 16:00:00,11.722,12.6,12.6
2012-11-01 17:00:00,11.625,12.6,12.6
2012-11-01 18:00:00,11.431,12.6,12.6
2012-11-01 19:00:00,11.334,12.6,12.6
2012-11-01 20:00:00,11.236,12.6,12.6
2012-11-01 21:00:00,11.139,12.6,12.6
2012-11-01 22:00:00,11.041,12.6,12.6
2012-11-01 23:00:00,10.944,12.6,12.6
2012-11-02,10.944,12.6,12.6
2012-11-02 01:00:00,10.748,12.6,12.6
2012-11-02 02:00:00,10.553,12.6,12.6
2012-11-02 03:00:00,10.357,12.7,12.6
2012-11-02 04:00:00,10.161,12.7,12.6
2012-11-02 05:00:00,10.063,12.7,12.6
2012-11-02 06:00:00,9.965,12.7,12.6
2012-11-02 07:00:00,9.866,12.7,12.5
2012-11-02 08:00:00,9.768,12.7,12.5
2012-11-02 09:00:00,9.768,12.7,12.5
2012-11-02 10:00:00,9.965,12.7,12.5
2012-11-02 11:00:00,10.651,12.7,12.5
2012-11-02 12:00:00,11.625,12.7,12.5
2012-11-02 13:00:00,12.304,12.7,12.5
2012-11-02 14:00:00,12.594,12.7,12.5
2012-11-02 15:00:00,12.787,12.7,12.5
2012-11-02 16:00:00,12.497,12.7,12.4
2012-11-02 17:00:00,11.819,12.7,12.4
2012-11-02 18:00:00,11.431,12.7,12.4
2012-11-02 19:00:00,11.139,12.7,12.4
2012-11-02 20:00:00,10.846,12.7,12.4
2012-11-02 21:00:00,10.748,12.7,12.4
2012-11-02 22:00:00,10.651,12.7,12.4
2012-11-02 23:00:00,10.651,12.7,12.4
2012-11-03,10.651,12.7,12.4
2012-11-03 01:00:00,10.553,12.7,12.4
2012-11-03 02:00:00,10.553,12.7,12.4
2012-11-03 03:00:00,10.553,12.8,12.4
2012-11-03 04:00:00,10.553,12.8,12.4
2012-11-03 05:00:00,10.553,12.8,12.4
2012-11-03 06:00:00,10.651,12.8,12.4
2012-11-03 07:00:00,10.651,12.8,12.4
2012-11-03 08:00:00,10.651,12.8,12.4
2012-11-03 09:00:00,10.748,12.8,12.4
2012-11-03 10:00:00,10.944,12.8,12.4
2012-11-03 11:00:00,11.236,12.8,12.4
2012-11-03 12:00:00,11.722,12.8,12.4
2012-11-03 13:00:00,12.304,12.8,12.4
2012-11-03 14:00:00,12.594,12.8,12.4
2012-11-03 15:00:00,12.497,12.8,12.4
2012-11-03 16:00:00,12.304,12.8,12.4
2012-11-03 17:00:00,12.207,12.8,12.4
2012-11-03 18:00:00,11.916,12.8,12.4
2012-11-03 19:00:00,11.722,12.9,12.4
2012-11-03 20:00:00,11.528,12.9,12.4
2012-11-03 21:00:00,11.334,12.9,12.4
2012-11-03 22:00:00,11.139,12.9,12.4
2012-11-03 23:00:00,11.041,13,12.4
2012-11-04,10.944,13,12.4
2012-11-04 01:00:00,10.944,13,12.4
2012-11-04 02:00:00,10.944,13,12.4
2012-11-04 03:00:00,10.944,13,12.4
2012-11-04 04:00:00,10.944,13,12.4
2012-11-04 05:00:00,10.944,13,12.4
2012-11-04 06:00:00,10.846,13,12.4
2012-11-04 07:00:00,10.846,13,12.4
2012-11-04 08:00:00,10.846,13,12.4
2012-11-04 09:00:00,10.944,13,12.4
2012-11-04 10:00:00,11.139,13,12.4
2012-11-04 11:00:00,11.722,13,12.4
2012-11-04 12:00:00,12.207,13,12.4
2012-11-04 13:00:00,12.69,13,12.4
2012-11-04 14:00:00,13.076,13,12.4
2012-11-04 15:00:00,13.173,13,12.4
2012-11-04 16:00:00,13.173,13,12.4
2012-11-04 17:00:00,13.076,13,12.4
2012-11-04 18:00:00,12.883,13,12.4
2012-11-04 19:00:00,12.497,13,12.4
2012-11-04 20:00:00,12.11,13,12.4
2012-11-04 21:00:00,11.819,13,12.4
2012-11-04 22:00:00,11.625,13,12.4
2012-11-04 23:00:00,11.431,13,12.4
2012-11-05,11.236,13,12.4
2012-11-05 01:00:00,11.041,13,12.4
2012-11-05 02:00:00,10.944,13,12.4
2012-11-05 03:00:00,10.846,13,12.5
2012-11-05 04:00:00,10.748,13,12.5
2012-11-05 05:00:00,10.651,13,12.5
2012-11-05 06:00:00,10.553,13,12.5
2012-11-05 07:00:00,10.455,13,12.5
2012-11-05 08:00:00,10.455,13,12.5
2012-11-05 09:00:00,10.553,13,12.5
2012-11-05 10:00:00,10.944,13,12.5
2012-11-05 11:00:00,11.431,13,12.5
2012-11-05 12:00:00,11.916,13,12.5
2012-11-05 13:00:00,12.594,13,12.5
2012-11-05 14:00:00,13.173,13,12.5
2012-11-05 15:00:00,13.365,13,12.5
2012-11-05 16:00:00,13.269,13,12.5
2012-11-05 17:00:00,12.883,13,12.5
2012-11-05 18:00:00,12.497,13,12.4
2012-11-05 19:00:00,12.11,13,12.4
2012-11-05 20:00:00,11.819,13,12.4
2012-11-05 21:00:00,11.528,13,12.4
2012-11-05 22:00:00,11.236,13,12.4
2012-11-05 23:00:00,11.139,13,12.4
2012-11-06,10.944,13,12.4
2012-11-06 01:00:00,10.748,13,12.4
2012-11-06 02:00:00,10.651,13,12.4
2012-11-06 03:00:00,10.553,13,12.4
2012-11-06 04:00:00,10.455,13,12.4
2012-11-06 05:00:00,10.357,13,12.4
2012-11-06 06:00:00,10.357,13,12.4
2012-11-06 07:00:00,10.259,13,12.4
2012-11-06 08:00:00,10.161,13,12.4
2012-11-06 09:00:00,10.161,13,12.4
2012-11-06 10:00:00,10.357,13,12.4
2012-11-06 11:00:00,11.139,13,12.4
2012-11-06 12:00:00,12.207,13,12.4
2012-11-06 13:00:00,13.076,13,12.4
2012-11-06 14:00:00,13.654,13,12.4
2012-11-06 15:00:00,13.846,13,12.4
2012-11-06 16:00:00,13.558,13,12.4
2012-11-06 17:00:00,12.98,13,12.3
2012-11-06 18:00:00,12.497,13,12.3
2012-11-06 19:00:00,12.207,13,12.3
2012-11-06 20:00:00,11.819,13,12.3
2012-11-06 21:00:00,11.528,13,12.3
2012-11-06 22:00:00,11.236,13,12.3
2012-11-06 23:00:00,11.041,13,12.3
2012-11-07,11.041,13,12.3
2012-11-07 01:00:00,11.041,13,12.3
2012-11-07 02:00:00,10.944,12.9,12.3
2012-11-07 03:00:00,10.944,12.9,12.3
2012-11-07 04:00:00,10.944,12.9,12.3
2012-11-07 05:00:00,11.041,12.9,12.3
2012-11-07 06:00:00,10.944,12.9,12.3
2012-11-07 07:00:00,10.846,12.9,12.3
2012-11-07 08:00:00,10.651,12.9,12.3
2012-11-07 09:00:00,10.553,12.9,12.3
2012-11-07 10:00:00,10.651,12.9,12.3
2012-11-07 11:00:00,11.236,12.9,12.3
2012-11-07 12:00:00,11.916,12.9,12.3
2012-11-07 13:00:00,11.819,12.9,12.3
2012-11-07 14:00:00,11.916,12.9,12.3
2012-11-07 15:00:00,11.916,12.9,12.3
2012-11-07 16:00:00,11.819,12.9,12.3
2012-11-07 17:00:00,11.236,12.9,12.3
2012-11-07 18:00:00,10.748,12.9,12.3
2012-11-07 19:00:00,10.357,12.9,12.3
2012-11-07 20:00:00,10.063,12.9,12.3
2012-11-07 21:00:00,9.669,12.9,12.3
2012-11-07 22:00:00,9.373,12.9,12.3
2012-11-07 23:00:00,9.176,12.9,12.3
2012-11-08,8.879,12.9,12.2
2012-11-08 01:00:00,8.68,12.9,12.2
2012-11-08 02:00:00,8.581,12.9,12.2
2012-11-08 03:00:00,8.481,12.9,12.2
2012-11-08 04:00:00,8.382,12.9,12.2
2012-11-08 05:00:00,8.282,12.9,12.2
2012-11-08 06:00:00,8.282,12.9,12.2
2012-11-08 07:00:00,8.382,12.9,12.2
2012-11-08 08:00:00,8.382,12.9,12.2
2012-11-08 09:00:00,8.581,12.9,12.1
2012-11-08 10:00:00,8.779,12.9,12.1
2012-11-08 11:00:00,9.077,12.9,12.1
2012-11-08 12:00:00,9.373,12.9,12.1
2012-11-08 13:00:00,9.669,12.9,12
2012-11-08 14:00:00,9.669,12.8,12
2012-11-08 15:00:00,9.373,12.8,12
2012-11-08 16:00:00,9.275,12.8,11.9
2012-11-08 17:00:00,9.176,12.8,11.9
2012-11-08 18:00:00,9.077,12.8,11.9
2012-11-08 19:00:00,8.879,12.8,11.8
2012-11-08 20:00:00,8.779,12.8,11.8
2012-11-08 21:00:00,8.779,12.8,11.8
2012-11-08 22:00:00,8.68,12.8,11.8
2012-11-08 23:00:00,8.581,12.8,11.8
2012-11-09,8.581,12.7,11.7
2012-11-09 01:00:00,8.581,12.7,11.7
2012-11-09 02:00:00,8.581,12.7,11.7
2012-11-09 03:00:00,8.581,12.7,11.7
2012-11-09 04:00:00,8.581,12.7,11.7
2012-11-09 05:00:00,8.581,12.7,11.7
2012-11-09 06:00:00,8.481,12.7,11.6
2012-11-09 07:00:00,8.481,12.7,11.6
2012-11-09 08:00:00,8.481,12.7,11.6
2012-11-09 09:00:00,8.581,12.6,11.6
2012-11-09 10:00:00,8.581,12.6,11.6
2012-11-09 11:00:00,9.077,12.6,11.6
2012-11-09 12:00:00,9.866,12.6,11.6
2012-11-09 13:00:00,10.161,12.6,11.6
2012-11-09 14:00:00,10.455,12.6,11.6
2012-11-09 15:00:00,10.161,12.6,11.5
2012-11-09 16:00:00,9.669,12.6,11.5
2012-11-09 17:00:00,9.176,12.6,11.5
2012-11-09 18:00:00,8.68,12.5,11.5
2012-11-09 19:00:00,8.581,12.5,11.5
2012-11-09 20:00:00,8.481,12.5,11.5
2012-11-09 21:00:00,8.481,12.5,11.5
2012-11-09 22:00:00,8.382,12.5,11.5
2012-11-09 23:00:00,8.382,12.5,11.5
2012-11-10,8.382,12.5,11.4
2012-11-10 01:00:00,8.382,12.5,11.4
2012-11-10 02:00:00,8.382,12.5,11.4
2012-11-10 03:00:00,8.282,12.5,11.4
2012-11-10 04:00:00,8.282,12.5,11.4
2012-11-10 05:00:00,8.282,12.4,11.4
2012-11-10 06:00:00,8.282,12.4,11.4
2012-11-10 07:00:00,8.182,12.4,11.4
2012-11-10 08:00:00,7.983,12.4,11.4
2012-11-10 09:00:00,7.983,12.4,11.4
2012-11-10 10:00:00,8.182,12.4,11.4
2012-11-10 11:00:00,8.581,12.4,11.4
2012-11-10 12:00:00,9.275,12.4,11.4
2012-11-10 13:00:00,9.669,12.4,11.4
2012-11-10 14:00:00,9.768,12.4,11.4
2012-11-10 15:00:00,9.669,12.4,11.4
2012-11-10 16:00:00,9.373,12.4,11.4
2012-11-10 17:00:00,8.978,12.3,11.4
2012-11-10 18:00:00,8.581,12.3,11.3
2012-11-10 19:00:00,8.382,12.3,11.3
2012-11-10 20:00:00,8.282,12.3,11.3
2012-11-10 21:00:00,8.182,12.3,11.3
2012-11-10 22:00:00,8.182,12.3,11.3
2012-11-10 23:00:00,8.182,12.3,11.3
2012-11-11,8.082,12.3,11.3
2012-11-11 01:00:00,7.882,12.3,11.3
2012-11-11 02:00:00,7.782,12.3,11.3
2012-11-11 03:00:00,7.682,12.3,11.3
2012-11-11 04:00:00,7.682,12.3,11.3
2012-11-11 05:00:00,7.582,12.3,11.3
2012-11-11 06:00:00,7.381,12.2,11.3
2012-11-11 07:00:00,7.381,12.2,11.3
2012-11-11 08:00:00,7.381,12.2,11.3
2012-11-11 09:00:00,7.481,12.2,11.3
2012-11-11 10:00:00,7.682,12.2,11.2
2012-11-11 11:00:00,7.882,12.2,11.2
2012-11-11 12:00:00,8.382,12.2,11.2
2012-11-11 13:00:00,8.779,12.2,11.2
2012-11-11 14:00:00,9.077,12.2,11.2
2012-11-11 15:00:00,9.176,12.2,11.2
2012-11-11 16:00:00,9.176,12.2,11.1
2012-11-11 17:00:00,9.077,12.2,11.1
2012-11-11 18:00:00,8.779,12.2,11.1
2012-11-11 19:00:00,8.68,12.1,11.1
2012-11-11 20:00:00,8.481,12.1,11.1
2012-11-11 21:00:00,8.282,12.1,11.1
2012-11-11 22:00:00,8.182,12.1,11.1
2012-11-11 23:00:00,7.983,12.1,11.1
2012-11-12,7.882,12.1,11
2012-11-12 01:00:00,7.782,12.1,11
2012-11-12 02:00:00,7.782,12.1,11
2012-11-12 03:00:00,7.682,12.1,11
2012-11-12 04:00:00,7.582,12.1,11
2012-11-12 05:00:00,7.481,12.1,11
2012-11-12 06:00:00,7.481,12.1,11
2012-11-12 07:00:00,7.481,12.1,11
2012-11-12 08:00:00,7.381,12,11
2012-11-12 09:00:00,7.381,12,11
2012-11-12 10:00:00,7.481,12,11
2012-11-12 11:00:00,7.381,12,10.9
2012-11-12 12:00:00,7.381,12,10.9
2012-11-12 13:00:00,7.582,12,10.9
2012-11-12 14:00:00,7.782,12,10.9
2012-11-12 15:00:00,7.983,12,10.9
2012-11-12 16:00:00,7.983,12,10.9
2012-11-12 17:00:00,7.983,12,10.9
2012-11-12 18:00:00,7.882,12,10.9
2012-11-12 19:00:00,7.882,12,10.9
2012-11-12 20:00:00,7.782,12,10.8
2012-11-12 21:00:00,7.782,12,10.8
2012-11-12 22:00:00,7.782,11.9,10.8
2012-11-12 23:00:00,7.782,11.9,10.8
2012-11-13,7.782,11.9,10.8
2012-11-13 01:00:00,7.782,11.9,10.8
2012-11-13 02:00:00,7.782,11.9,10.8
2012-11-13 03:00:00,7.782,11.9,10.8
2012-11-13 04:00:00,7.782,11.9,10.8
2012-11-13 05:00:00,7.782,11.9,10.8
2012-11-13 06:00:00,7.782,11.9,10.7
2012-11-13 07:00:00,7.882,11.9,10.7
